Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
1998-02-06 09:00:00,11.12,129.27,1016.58,13.04,129.58,11.12
1998-02-06 10:00:00,10.9,132.58,1015.81,12.77,133.03,10.9
1998-02-06 11:00:00,10.58,135.56,1014.63,12.35,136.11,10.58
1998-02-06 12:00:00,10.3,137.05,1014.04,12,137.69,10.3
1998-02-06 13:00:00,10.25,137.88,1013.66,11.96,138.49,10.25
1998-02-06 14:00:00,10.14,137.15,1013.75,11.89,137.72,10.14
1998-02-06 15:00:00,9.92,134.97,1014.32,11.8,135.41,9.92
1998-02-06 16:00:00,9.82,132.57,1014.79,11.87,133,9.82
1998-02-06 17:00:00,9.9,130.74,1015.59,12.03,130.99,9.9
1998-02-06 18:00:00,9.86,130.06,1016.14,12.04,130.18,9.86
1998-02-06 19:00:00,9.81,129.81,1016.15,12.04,129.95,9.81
1998-02-06 20:00:00,9.82,129.96,1015.67,12.04,130.07,9.82
1998-02-06 21:00:00,9.88,130.17,1015.4,12.14,130.23,9.88
1998-02-06 22:00:00,9.93,131.54,1014.82,12.18,131.64,9.93
1998-02-06 23:00:00,10.02,131.84,1014.13,12.31,131.95,10.02
1998-02-07 00:00:00,9.92,132.54,1013.91,12.18,132.65,9.92
1998-02-07 01:00:00,9.8,133.22,1014,12.04,133.35,9.8
1998-02-07 02:00:00,9.99,133.84,1014.37,12.26,134.02,9.99
1998-02-07 03:00:00,10.33,133.88,1014.89,12.66,134.14,10.33
1998-02-07 04:00:00,10.5,132.61,1015.78,12.89,133,10.5
1998-02-07 05:00:00,10.99,131.67,1016.49,13.07,131.94,10.99
1998-02-07 06:00:00,11.41,130.47,1017.3,13.43,130.69,11.41
1998-02-07 07:00:00,11.34,131.68,1017.3,13.31,131.83,11.34
1998-02-07 08:00:00,11.25,133.17,1016.63,13.16,133.33,11.25
1998-02-07 09:00:00,11.19,135.99,1015.72,13.06,136.19,11.19
1998-02-07 10:00:00,10.98,139.07,1014.85,12.78,139.34,10.98
1998-02-07 11:00:00,10.84,141.49,1013.53,12.63,141.8,10.84
1998-02-07 12:00:00,10.57,143.59,1012.57,12.31,143.93,10.57
1998-02-07 13:00:00,10.43,144.45,1012.4,12.18,144.76,10.43
1998-02-07 14:00:00,10.17,144.92,1012.37,11.93,145.16,10.17
1998-02-07 15:00:00,9.71,144.16,1012.36,11.55,144.37,9.71
1998-02-07 16:00:00,9.35,141.67,1013.13,11.22,142.07,9.35
1998-02-07 17:00:00,9.29,138.97,1013.58,11.21,139.3,9.29
1998-02-07 18:00:00,9.39,137.06,1014.41,11.45,137.26,9.39
1998-02-07 19:00:00,9.43,136.17,1014.64,11.57,136.28,9.43
1998-02-07 20:00:00,9.54,135.91,1014.22,11.75,135.93,9.54
1998-02-07 21:00:00,9.61,135.77,1013.69,11.86,135.72,9.61
1998-02-07 22:00:00,9.64,134.6,1013.48,11.94,134.43,9.64
1998-02-07 23:00:00,9.93,134.43,1012.77,12.31,134.25,9.93
1998-02-08 00:00:00,9.91,134.42,1012.37,12.29,134.23,9.91
1998-02-08 01:00:00,9.87,134.32,1012.41,12.25,134.19,9.87
1998-02-08 02:00:00,9.99,133.64,1013.2,12.39,133.63,9.99
1998-02-08 03:00:00,10.01,132.57,1013.45,12.44,132.56,10.01
1998-02-08 04:00:00,10.36,130.66,1014.34,12.82,130.76,10.36
1998-02-08 05:00:00,11.01,129.15,1015.1,13.24,129.22,11.01
1998-02-08 06:00:00,11.5,128.02,1015.59,13.64,128.25,11.5
1998-02-08 07:00:00,11.48,127.79,1016.08,13.59,128.03,11.48
1998-02-08 08:00:00,11.35,129.02,1015.49,13.35,129.29,11.35
1998-02-08 09:00:00,11.1,130.97,1014.66,13.03,131.22,11.1
1998-02-08 10:00:00,11.08,131.51,1013.3,12.96,131.83,11.08
1998-02-08 11:00:00,10.86,133.32,1012.57,12.69,133.62,10.86
1998-02-08 12:00:00,10.64,134.96,1011.88,12.42,135.24,10.64
1998-02-08 13:00:00,10.54,135.2,1011.62,12.33,135.39,10.54
1998-02-08 14:00:00,10.44,134.29,1011.48,12.31,134.38,10.44
1998-02-08 15:00:00,10.27,132.8,1011.45,12.32,132.84,10.27
1998-02-08 16:00:00,10.17,130.57,1011.67,12.32,130.58,10.17
1998-02-08 17:00:00,10.13,128.86,1012.11,12.4,128.79,10.13
1998-02-08 18:00:00,10.26,126.54,1012.8,12.63,126.53,10.26
1998-02-08 19:00:00,10.38,124.49,1013.14,12.88,124.48,10.38
1998-02-08 20:00:00,10.67,123.36,1012.95,13.18,123.34,10.67
1998-02-08 21:00:00,10.78,123.19,1012.77,13.3,123.18,10.78
1998-02-08 22:00:00,10.44,123.98,1011.95,12.89,123.95,10.44
1998-02-08 23:00:00,10.27,126.03,1011.58,12.6,126.01,10.27
1998-02-09 00:00:00,10.1,127.87,1011.83,12.38,128,10.1
1998-02-09 01:00:00,9.94,129.2,1012.07,12.17,129.48,9.94
1998-02-09 02:00:00,9.89,130.15,1012.38,12.15,130.38,9.89
1998-02-09 03:00:00,9.77,130.1,1013.17,12.04,130.32,9.77
1998-02-09 04:00:00,9.56,128.77,1013.97,11.78,129.03,9.56
1998-02-09 05:00:00,9.87,126.86,1014.55,11.72,127.07,9.87
1998-02-09 06:00:00,10.42,126.32,1015.07,12.24,126.64,10.42
1998-02-09 07:00:00,10.84,127.1,1015.27,12.71,127.4,10.84
1998-02-09 08:00:00,10.95,127.4,1014.62,12.83,127.66,10.95
1998-02-09 09:00:00,10.86,127.44,1013.65,12.68,127.77,10.86
1998-02-09 10:00:00,10.51,127.06,1012.38,12.22,127.47,10.51
1998-02-09 11:00:00,10.16,126.71,1011.63,11.77,127.15,10.16
1998-02-09 12:00:00,9.87,126.73,1011.14,11.43,127.06,9.87
1998-02-09 13:00:00,9.44,127.59,1010.78,10.94,127.85,9.44
1998-02-09 14:00:00,8.9,128.88,1011.17,10.33,129.06,8.9
1998-02-09 15:00:00,8.49,129.48,1011.23,9.97,129.47,8.49
1998-02-09 16:00:00,8.19,129.87,1011.63,9.72,129.88,8.19
1998-02-09 17:00:00,8.13,128.57,1012.18,9.66,128.72,8.13
1998-02-09 18:00:00,8.26,126.98,1012.71,9.98,127.18,8.26
1998-02-09 19:00:00,8.32,125.86,1013.12,10.13,126.05,8.32
1998-02-09 20:00:00,8.24,126.54,1013.14,10.1,126.63,8.24
1998-02-09 21:00:00,7.97,126.77,1013.15,9.78,126.91,7.97
1998-02-09 22:00:00,7.54,125.45,1013.34,9.2,125.74,7.54
1998-02-09 23:00:00,7.36,125.68,1012.72,8.89,125.93,7.36
1998-02-10 00:00:00,7.04,126,1013.05,8.49,126.27,7.04
1998-02-10 01:00:00,6.81,125.43,1012.69,8.25,125.79,6.81
1998-02-10 02:00:00,6.65,124.35,1012.96,8.07,124.75,6.65
1998-02-10 03:00:00,6.45,122.04,1013.32,7.8,122.61,6.45
1998-02-10 04:00:00,6.2,119.69,1014.28,7.42,120.33,6.2
1998-02-10 05:00:00,6.3,120.16,1015.01,7.15,120.74,6.3
1998-02-10 06:00:00,6.48,122.81,1015.39,7.24,123.32,6.48
1998-02-10 07:00:00,6.58,123.32,1015.75,7.3,124.18,6.58
1998-02-10 08:00:00,6.91,123.45,1015.28,7.64,124.54,6.91
1998-02-10 09:00:00,7.25,123.65,1014.21,8.04,124.86,7.25
1998-02-10 10:00:00,7.3,120.05,1013.16,8.05,121.4,7.3
1998-02-10 11:00:00,7.5,120.11,1012.11,8.31,121.37,7.5
1998-02-10 12:00:00,7.64,120.51,1011.25,8.51,121.62,7.64
1998-02-10 13:00:00,7.48,120.8,1011.02,8.36,121.7,7.48
1998-02-10 14:00:00,7.37,122.34,1011.37,8.3,122.87,7.37
1998-02-10 15:00:00,7.05,128.26,1011.44,8.05,128.32,7.05
1998-02-10 16:00:00,6.65,133.65,1011.58,7.66,134.06,6.65
1998-02-10 17:00:00,6.4,133.23,1012.64,7.39,133.91,6.4
1998-02-10 18:00:00,6.44,131.35,1013.03,7.52,132.37,6.45
1998-02-10 19:00:00,6.45,130.97,1013.57,7.68,132.32,6.45
1998-02-10 20:00:00,6.41,129.97,1013.55,7.67,131.33,6.41
1998-02-10 21:00:00,6.27,129.17,1013.26,7.57,130.43,6.27
1998-02-10 22:00:00,6.19,130.14,1012.89,7.45,131.4,6.19
1998-02-10 23:00:00,5.74,130.53,1012.91,6.89,131.47,5.74
1998-02-11 00:00:00,5.13,132.85,1012.8,6.21,133.6,5.13
1998-02-11 01:00:00,4.65,133.83,1012.85,5.6,134.51,4.65
1998-02-11 02:00:00,4.33,131.01,1013.23,5.2,131.73,4.33
1998-02-11 03:00:00,4.29,127.49,1013.66,5.11,128.38,4.29
1998-02-11 04:00:00,4.33,129.87,1014.27,5.14,130.65,4.33
1998-02-11 05:00:00,4.42,130.29,1014.93,4.9,130.95,4.42
1998-02-11 06:00:00,4.71,129.67,1015.36,5.15,130.64,4.71
1998-02-11 07:00:00,5.09,122.99,1015.63,5.51,124.39,5.09
1998-02-11 08:00:00,5.39,118.79,1015,5.81,120.44,5.39
1998-02-11 09:00:00,5.77,117.34,1013.69,6.24,118.83,5.77
1998-02-11 10:00:00,5.98,113.3,1012.68,6.47,115.08,5.98
1998-02-11 11:00:00,6.42,109.2,1011.57,6.97,110.56,6.42
1998-02-11 12:00:00,6.63,106.94,1010.74,7.27,107.63,6.63
1998-02-11 13:00:00,6.36,110.41,1010.68,7.05,110.66,6.36
1998-02-11 14:00:00,6.03,118.26,1010.96,6.72,118.44,6.03
1998-02-11 15:00:00,5.51,128.86,1011.2,6.19,128.82,5.51
1998-02-11 16:00:00,4.86,140.25,1011.69,5.47,140.5,4.86
1998-02-11 17:00:00,4.42,142.21,1012.18,4.95,142.86,4.42
1998-02-11 18:00:00,3.63,137.94,1012.94,4.12,139.57,3.63
1998-02-11 19:00:00,2.62,133.28,1013.75,2.86,136.23,2.62
1998-02-11 20:00:00,1.73,114.41,1013.75,1.77,115.8,2
1998-02-11 21:00:00,1.01,62.29,1013.57,1.21,48.63,2
1998-02-11 22:00:00,1.61,357.27,1013.57,2.21,355.67,2
1998-02-11 23:00:00,3.32,325.6,1013.15,4.16,327.8,3.32
1998-02-12 00:00:00,5.54,323.89,1013.1,6.74,325,5.54
1998-02-12 01:00:00,6.97,327.78,1013.05,8.53,328.55,6.96
1998-02-12 02:00:00,7.45,330.32,1013.33,9.18,330.95,7.45
1998-02-12 03:00:00,7.17,329.2,1013.62,8.82,329.99,7.16
1998-02-12 04:00:00,7.37,327.08,1014.44,9.1,327.61,7.37
1998-02-12 05:00:00,7.73,324.12,1015.09,9.09,324.53,7.73
1998-02-12 06:00:00,7.7,322.35,1016.06,8.96,322.61,7.7
1998-02-12 07:00:00,7.85,321.47,1016.21,9.07,321.6,7.85
1998-02-12 08:00:00,8.38,322.47,1015.81,9.64,322.43,8.37
1998-02-12 09:00:00,9.23,324.18,1014.85,10.73,323.99,9.23
1998-02-12 10:00:00,9.92,325.97,1014.42,11.62,325.68,9.92
1998-02-12 11:00:00,10.5,328.01,1013.54,12.41,327.55,10.5
1998-02-12 12:00:00,10.6,328.78,1012.76,12.7,328.58,10.6
1998-02-12 13:00:00,10.81,327.32,1013.02,13.06,327.42,10.81
1998-02-12 14:00:00,10.88,325.76,1013.36,13.26,326.05,10.88
1998-02-12 15:00:00,10.67,324.89,1013.64,13.2,325.31,10.67
1998-02-12 16:00:00,10.49,323.2,1014.19,13.11,323.82,10.49
1998-02-12 17:00:00,10.6,320.85,1014.82,13.2,321.42,10.6
1998-02-12 18:00:00,11.02,318.11,1015.34,13.76,318.61,11.02
1998-02-12 19:00:00,11.48,317.61,1015.86,14.37,318.21,11.48
1998-02-12 20:00:00,11.65,318.2,1015.65,14.63,318.84,11.65
1998-02-12 21:00:00,11.81,319.49,1015.5,14.9,320.16,11.81
1998-02-12 22:00:00,11.59,318.29,1015.18,14.51,318.85,11.59
1998-02-12 23:00:00,11.89,319.55,1014.85,14.97,320.05,11.89
1998-02-13 00:00:00,12.32,321.93,1014.83,15.39,322.22,12.32
1998-02-13 01:00:00,12.48,323.8,1014.84,15.62,324.04,12.49
1998-02-13 02:00:00,12.32,325.52,1015.44,15.47,325.75,12.32
1998-02-13 03:00:00,12.15,327.06,1015.89,15.19,327.36,12.15
1998-02-13 04:00:00,12.05,327.01,1016.13,15,327.3,12.05
1998-02-13 05:00:00,12.56,327.32,1016.93,15.3,327.52,12.57
1998-02-13 06:00:00,12.77,327.89,1017.16,15.38,328,12.79
1998-02-13 07:00:00,12.77,328.59,1017.58,15.33,328.61,12.79
1998-02-13 08:00:00,12.98,328.87,1017.01,15.58,328.77,13.03
1998-02-13 09:00:00,13.16,328.76,1016.42,15.84,328.72,13.22
1998-02-13 10:00:00,13.08,326.54,1015.34,15.77,326.52,13.14
1998-02-13 11:00:00,13.01,325.95,1014.42,15.69,325.8,13.06
1998-02-13 12:00:00,13.03,326.47,1014.04,15.76,326.32,13.08
1998-02-13 13:00:00,12.75,326.49,1014.19,15.44,326.43,12.78
1998-02-13 14:00:00,12.47,327.05,1014.34,15.13,327.17,12.48
1998-02-13 15:00:00,12.09,326.86,1014.76,14.82,327.25,12.09
1998-02-13 16:00:00,11.75,325.43,1015.2,14.54,326.06,11.75
1998-02-13 17:00:00,11.44,324.79,1015.92,14.23,325.36,11.44
1998-02-13 18:00:00,11.2,323.97,1016.37,13.88,324.42,11.2
1998-02-13 19:00:00,10.86,322.41,1017.09,13.47,322.92,10.86
1998-02-13 20:00:00,10.62,320.34,1016.89,13.15,320.95,10.62
1998-02-13 21:00:00,10.49,318.95,1016.88,12.99,319.55,10.49
1998-02-13 22:00:00,9.99,319.35,1016.73,12.37,319.91,9.99
1998-02-13 23:00:00,10.13,320.43,1016.65,12.55,320.92,10.13
1998-02-14 00:00:00,10.16,322.6,1016.59,12.6,323.04,10.16
1998-02-14 01:00:00,10.19,325.35,1016.64,12.6,325.74,10.19
1998-02-14 02:00:00,9.98,327.01,1016.96,12.32,327.44,9.98
1998-02-14 03:00:00,9.76,328.21,1017,12.02,328.66,9.76
1998-02-14 04:00:00,9.5,328.55,1017.39,11.65,328.97,9.5
1998-02-14 05:00:00,9.81,330.88,1017.72,11.63,331.1,9.81
1998-02-14 06:00:00,9.6,333.24,1018.08,11.21,333.11,9.6
1998-02-14 07:00:00,9.12,333.27,1018.27,10.5,332.83,9.12
1998-02-14 08:00:00,8.91,330.02,1017.93,10.18,329.35,8.91
1998-02-14 09:00:00,8.79,328.12,1017.15,9.99,327.21,8.79
1998-02-14 10:00:00,9,330.42,1015.85,10.22,329.43,9
1998-02-14 11:00:00,9.94,336.66,1014.71,11.4,335.67,9.94
1998-02-14 12:00:00,10.71,342.4,1013.82,12.46,341.95,10.71
1998-02-14 13:00:00,10.35,343.85,1013.38,12.16,343.77,10.35
1998-02-14 14:00:00,9.47,341.72,1013.6,11.12,341.91,9.47
1998-02-14 15:00:00,8.91,334.44,1014.02,10.54,335.01,8.91
1998-02-14 16:00:00,8.81,327.11,1014.65,10.47,327.91,8.81
1998-02-14 17:00:00,8.75,322.85,1015.38,10.48,323.63,8.75
1998-02-14 18:00:00,8.57,319.59,1015.82,10.36,320.48,8.57
1998-02-14 19:00:00,8.4,315.82,1016.41,10.18,316.9,8.4
1998-02-14 20:00:00,8.25,314.01,1016.18,10.05,315.13,8.25
1998-02-14 21:00:00,8.14,314.15,1015.85,9.96,315.37,8.14
1998-02-14 22:00:00,8.17,317.72,1015.44,10.06,319.01,8.17
1998-02-14 23:00:00,8.26,319.9,1014.83,10.18,321.2,8.26
1998-02-15 00:00:00,8.28,319.78,1014.36,10.19,321.07,8.28
1998-02-15 01:00:00,8.59,320.6,1014.25,10.53,321.74,8.59
1998-02-15 02:00:00,8.83,320.5,1014.78,10.81,321.67,8.83
1998-02-15 03:00:00,8.84,320.01,1015.37,10.87,321.18,8.84
1998-02-15 04:00:00,8.44,319.88,1015.99,10.32,320.89,8.44
1998-02-15 05:00:00,8.42,319.68,1016.9,9.9,320.31,8.42
1998-02-15 06:00:00,8.57,322.22,1017.33,9.87,322.16,8.57
1998-02-15 07:00:00,8.32,324.82,1017.53,9.51,324.27,8.32
1998-02-15 08:00:00,8.04,328.57,1017.15,9.1,327.44,8.04
1998-02-15 09:00:00,7.89,332.11,1016.19,8.86,330.51,7.89
1998-02-15 10:00:00,8.23,336.97,1015.08,9.25,335.26,8.23
1998-02-15 11:00:00,9.39,343.82,1013.94,10.74,342.47,9.39
1998-02-15 12:00:00,10.12,348.11,1012.91,11.78,347.42,10.12
1998-02-15 13:00:00,9.74,349.87,1012.59,11.41,349.67,9.74
1998-02-15 14:00:00,8.87,349.8,1012.58,10.4,349.86,8.87
1998-02-15 15:00:00,7.94,344.05,1012.76,9.38,344.72,7.94
1998-02-15 16:00:00,7.45,330.59,1013.51,8.79,331.44,7.45
1998-02-15 17:00:00,7.51,319.28,1014.5,8.89,319.96,7.51
1998-02-15 18:00:00,7.79,314.68,1015.23,9.28,315.46,7.79
1998-02-15 19:00:00,8.04,315.5,1015.74,9.74,316.43,8.04
1998-02-15 20:00:00,8.28,316.57,1015.84,10.13,317.79,8.28
1998-02-15 21:00:00,8.38,317.28,1015.43,10.29,318.48,8.38
1998-02-15 22:00:00,8.33,318.18,1014.7,10.22,319.41,8.33
1998-02-15 23:00:00,8.46,315.9,1014.73,10.38,316.99,8.46
1998-02-16 00:00:00,8.62,314.85,1013.85,10.6,315.91,8.62
1998-02-16 01:00:00,8.9,315.95,1013.99,10.96,316.82,8.9
1998-02-16 02:00:00,9.16,317.62,1014.43,11.31,318.49,9.16
1998-02-16 03:00:00,9.46,319.63,1014.94,11.66,320.37,9.46
1998-02-16 04:00:00,9.51,320.72,1015.37,11.66,321.34,9.51
1998-02-16 05:00:00,9.95,322.37,1016.16,11.81,322.79,9.95
1998-02-16 06:00:00,10,324.48,1016.67,11.72,324.48,10
1998-02-16 07:00:00,9.84,326.17,1016.35,11.47,325.87,9.84
1998-02-16 08:00:00,9.63,327.56,1015.89,11.21,326.96,9.63
1998-02-16 09:00:00,9.68,327.62,1014.61,11.25,326.71,9.68
1998-02-16 10:00:00,9.4,326.95,1013.75,10.8,325.67,9.4
1998-02-16 11:00:00,9.83,333.63,1012.65,11.37,332.58,9.83
1998-02-16 12:00:00,10.45,340.07,1011.82,12.23,339.44,10.45
1998-02-16 13:00:00,10.49,342.78,1011.52,12.44,342.54,10.49
1998-02-16 14:00:00,10.07,342.87,1011.62,12.02,343.08,10.07
1998-02-16 15:00:00,9.49,339.97,1011.93,11.43,340.62,9.49
1998-02-16 16:00:00,8.93,331.91,1012.65,10.76,332.87,8.93
1998-02-16 17:00:00,8.47,322.36,1013.32,10.2,323.25,8.47
1998-02-16 18:00:00,8.29,315.19,1013.89,9.94,316.22,8.29
1998-02-16 19:00:00,8.35,311.11,1014.26,10.15,312.19,8.35
1998-02-16 20:00:00,8.28,310.26,1014.25,10.17,311.34,8.28
1998-02-16 21:00:00,7.96,310.55,1013.84,9.82,311.63,7.96
1998-02-16 22:00:00,7.37,311.32,1014.12,9.08,312.63,7.38
1998-02-16 23:00:00,7.36,314.05,1013.86,9.07,315.32,7.36
1998-02-17 00:00:00,7.49,317.19,1013.82,9.24,318.41,7.49
1998-02-17 01:00:00,7.57,319.83,1013.87,9.36,321.05,7.57
1998-02-17 02:00:00,7.52,321.92,1014.27,9.3,323.21,7.52
1998-02-17 03:00:00,7.19,321.65,1014.51,8.89,323.1,7.19
1998-02-17 04:00:00,6.74,319.49,1014.73,8.33,321.17,6.74
1998-02-17 05:00:00,6.64,316.89,1015.6,7.68,317.98,6.64
1998-02-17 06:00:00,6.16,318.09,1015.69,6.93,318.33,6.16
1998-02-17 07:00:00,5.46,322.38,1016.11,6.04,321.6,5.46
1998-02-17 08:00:00,4.86,331.25,1015.35,5.27,329.46,4.86
1998-02-17 09:00:00,4.6,344.75,1014.33,4.89,342.45,4.6
1998-02-17 10:00:00,4.97,359.82,1013.29,5.27,358,4.97
1998-02-17 11:00:00,5.21,5.8,1012.73,5.61,4.37,5.21
1998-02-17 12:00:00,5.89,10.97,1011.7,6.48,10.52,5.89
1998-02-17 13:00:00,5.98,12.48,1011.51,6.71,13.31,5.98
1998-02-17 14:00:00,4.93,9.42,1011.09,5.66,10.97,4.93
1998-02-17 15:00:00,3.27,2.08,1011.6,3.88,4.57,3.27
1998-02-17 16:00:00,2.15,349.63,1011.87,2.58,353.25,2.15
1998-02-17 17:00:00,1.59,348.21,1012.64,1.81,351.35,2
1998-02-17 18:00:00,1.5,354.68,1013.17,1.64,356.96,2
1998-02-17 19:00:00,1.63,348.84,1013.87,1.74,350.12,2
1998-02-17 20:00:00,1.28,352.44,1013.89,1.38,353.82,2
1998-02-17 21:00:00,1.03,20.68,1013.74,1.16,24.21,2
1998-02-17 22:00:00,1.52,26.08,1013.94,1.84,31.94,2
1998-02-17 23:00:00,1.67,19.56,1013.24,2.1,24.83,2
1998-02-18 00:00:00,1.64,31.54,1013.34,2.15,34.59,2
1998-02-18 01:00:00,1.74,51.55,1012.92,2.22,52.01,2
1998-02-18 02:00:00,1.42,44.88,1013.41,1.96,49.09,2
1998-02-18 03:00:00,1.18,38.03,1013.59,1.75,47.83,2
1998-02-18 04:00:00,0.97,42.23,1013.88,1.72,59.1,2
1998-02-18 05:00:00,2.21,78.3,1014.64,2.58,80.41,2.21
1998-02-18 06:00:00,3.56,90.2,1014.65,3.92,91.15,3.56
1998-02-18 07:00:00,4.82,96.52,1015.01,5.35,97.39,4.82
1998-02-18 08:00:00,5.85,102.41,1014.4,6.62,102.75,5.85
1998-02-18 09:00:00,6.34,113.79,1013.52,7.32,113.95,6.34
1998-02-18 10:00:00,7.15,118.13,1012.51,8.28,118.02,7.14
1998-02-18 11:00:00,7.6,125.07,1011.25,8.96,124.86,7.6
1998-02-18 12:00:00,7.75,129.4,1010.53,9.12,129.51,7.75
1998-02-18 13:00:00,7.62,133.75,1010.05,9.05,133.71,7.62
1998-02-18 14:00:00,7.36,138,1009.97,8.81,137.66,7.36
1998-02-18 15:00:00,6.88,143.18,1010.19,8.32,142.81,6.88
1998-02-18 16:00:00,6.32,149.1,1010.44,7.64,148.49,6.32
1998-02-18 17:00:00,5.98,151.31,1011.09,7.26,150.52,5.98
1998-02-18 18:00:00,5.77,153.97,1011.59,7.16,153.15,5.77
1998-02-18 19:00:00,5.82,155.43,1012.12,7.36,154.56,5.82
1998-02-18 20:00:00,5.7,155.78,1012.27,7.24,155.02,5.7
1998-02-18 21:00:00,5.2,156.2,1012.12,6.6,155.64,5.2
1998-02-18 22:00:00,4.34,154.18,1011.85,5.42,154.24,4.34
1998-02-18 23:00:00,3.49,147.69,1011.11,4.4,147.65,3.49
1998-02-19 00:00:00,2.86,139.14,1011.16,3.65,138.58,2.86
1998-02-19 01:00:00,2.23,133.82,1011.06,2.9,132.51,2.23
1998-02-19 02:00:00,1.76,131.47,1011.65,2.31,129.22,2
1998-02-19 03:00:00,1.64,132.56,1012.26,2.1,129.99,2
1998-02-19 04:00:00,1.61,134.29,1012.8,2.11,130.43,2
1998-02-19 05:00:00,2.53,132.15,1013.77,2.84,131.55,2.53
1998-02-19 06:00:00,3.48,126.74,1013.89,3.85,126.83,3.48
1998-02-19 07:00:00,4.57,123.19,1014.52,5.06,123.76,4.57
1998-02-19 08:00:00,5.61,124.04,1014.07,6.26,124.66,5.61
1998-02-19 09:00:00,6.32,125.3,1013.19,7.15,125.86,6.32
1998-02-19 10:00:00,6.89,127.84,1011.87,7.91,128.84,6.89
1998-02-19 11:00:00,7.18,131.67,1010.84,8.53,132.76,7.17
1998-02-19 12:00:00,7.11,130.76,1010.14,8.5,131.94,7.11
1998-02-19 13:00:00,6.67,128.84,1009.29,8.02,130.49,6.67
1998-02-19 14:00:00,6.42,121.55,1009.82,7.78,122.93,6.42
1998-02-19 15:00:00,5.9,125.67,1010.2,7.32,124.83,5.9
1998-02-19 16:00:00,5.42,135.42,1010.87,6.79,133.52,5.42
1998-02-19 17:00:00,5.4,146.08,1011.49,6.71,143.83,5.4
1998-02-19 18:00:00,5.53,154.66,1011.97,7.12,151.75,5.53
1998-02-19 19:00:00,5.37,159.33,1012.17,7.17,156.04,5.37
1998-02-19 20:00:00,5.19,162.26,1012.28,6.89,159.2,5.19
1998-02-19 21:00:00,4.89,165.01,1012.09,6.48,162.86,4.89
1998-02-19 22:00:00,4.16,163.23,1012.18,5.69,161.71,4.16
1998-02-19 23:00:00,3.12,156.66,1011.68,4.29,156.84,3.12
1998-02-20 00:00:00,2.28,145.8,1011.48,3.16,147.11,2.28
1998-02-20 01:00:00,1.49,133.24,1011.2,2.13,135.44,2
1998-02-20 02:00:00,1.02,129.64,1011.79,1.57,130.56,2
1998-02-20 03:00:00,0.47,119.72,1012.52,0.99,126.17,2
1998-02-20 04:00:00,0.42,92.68,1013.29,0.93,113.33,2
1998-02-20 05:00:00,0.97,66.21,1014.24,1.05,76.28,2
1998-02-20 06:00:00,2.01,83.78,1014.83,2.13,86.78,2.01
1998-02-20 07:00:00,2.92,85.99,1015.16,3.11,88.34,2.92
1998-02-20 08:00:00,3.64,93.15,1014.97,3.94,94.87,3.64
1998-02-20 09:00:00,4.4,103.28,1014.02,4.82,104.55,4.4
1998-02-20 10:00:00,4.56,114.51,1013.59,5.1,115.75,4.56
1998-02-20 11:00:00,4.94,115.89,1012.7,5.53,117.02,4.94
1998-02-20 12:00:00,4.94,120.04,1011.74,5.58,120.82,4.94
1998-02-20 13:00:00,4.78,117.62,1011.63,5.46,118.6,4.78
1998-02-20 14:00:00,4.38,116.78,1011.59,5.22,118.28,4.38
1998-02-20 15:00:00,3.78,116.6,1011.94,4.64,117.32,3.78
1998-02-20 16:00:00,3.05,124.94,1012.64,3.73,123.97,3.05
1998-02-20 17:00:00,2.93,139.14,1013.36,3.6,137.37,2.93
1998-02-20 18:00:00,3.01,152.19,1014.18,3.73,150.42,3.01
1998-02-20 19:00:00,2.75,156.81,1014.52,3.49,156.2,2.75
1998-02-20 20:00:00,2.34,152.91,1014.66,3.07,153.86,2.34
1998-02-20 21:00:00,2.02,143.78,1014.45,2.7,146.64,2.02
1998-02-20 22:00:00,2.41,138.39,1014.14,3.15,139.9,2.41
1998-02-20 23:00:00,2.25,135.6,1014.12,2.9,136.55,2.24
1998-02-21 00:00:00,2.13,132.94,1013.52,2.66,133.69,2.13
1998-02-21 01:00:00,2.1,124.38,1013.84,2.54,124.59,2.1
1998-02-21 02:00:00,1.79,117.58,1014.08,2.18,116.97,2
1998-02-21 03:00:00,1.52,108.84,1014.7,1.91,107.58,2
1998-02-21 04:00:00,1.16,109.62,1015.56,1.54,106.19,2
1998-02-21 05:00:00,1.23,111.74,1016.18,1.37,111.09,2
1998-02-21 06:00:00,1.59,106.08,1016.82,1.73,107.6,2
1998-02-21 07:00:00,2.51,98.77,1016.71,2.68,101.16,2.51
